Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
AANAT	3.89	3.69	3.94	4.48	3.97	3.61	3.81	3.56	3.67	3.67	3.69	3.85	3.8	3.72	4.28	3.5	4.05	3.81	4.14	3.86	4.08	3.59	3.6	3.4	3.88	3.71	3.53	3.78	3.75	3.75	3.64	3.95	4.35	4.2	3.87	3.92	3.61	3.77	4.73	3.97	3.74	3.61	4.23	3.76	3.67	3.86	4.09	3.56	3.87	3.68	3.02	3.5	3.84	3.89	3.8	3.97
AARS	6.46	6.91	6.65	6.33	6.17	6.21	6.21	5.87	5.98	5.98	7.12	7.14	7.36	8.04	5.94	6.11	5.95	6.48	6.63	6.98	7.8	6.12	7.29	5.8	5.81	6.62	6.19	5.74	6.4	6.87	6.06	6.53	7.44	8.24	5.15	6.79	6.58	6.63	5.97	5.98	5.71	7.03	6.28	8.2	7.96	5.94	7.55	6.2	6.69	6.87	6.76	6.17	5.85	6.43	6.59	7.71
AARS2	3.56	3.9	3.75	4.27	4.18	3.7	3.51	3.73	3.41	3.59	3.52	3.49	4.24	3.69	3.63	3.76	4.13	3.59	3.73	3.72	3.36	3.73	3.78	4.06	4.28	3.8	3.75	3.78	3.39	3.25	3.66	3.5	3.5	3.38	3.93	3.61	3.78	3.91	3.82	3.62	3.63	3.64	3.55	3.68	3.65	3.29	3.27	3.6	3.73	3.4	3.48	3.76	3.84	3.41	3.68	3.61
AARSD1	3.43	3.86	3.88	3.41	3.9	4.54	4.3	3.69	4.1	3.67	3.68	4.72	3.38	3.97	3.79	3.42	3.76	4.07	3.45	3.68	3.67	3.98	4.42	4.07	4.36	3.81	4.01	4.38	4.11	4.12	4.19	3.86	4.31	4.1	4.47	4.15	4.21	3.97	4.36	4.15	5.31	4.28	4.07	3.85	4.54	4.49	4.47	3.47	4.5	4.61	3.78	5.1	3.93	4.24	4.11	4.24
AASDH	4.24	3.6	3.97	3.83	4.24	3.95	5.82	4.31	4.21	4.06	4.82	4.44	4.68	4.56	4.41	5.16	4.47	4.46	5.14	3.75	4.74	5.06	4.31	4.4	4.39	4.39	4.41	4.71	4.66	4.48	4.56	4.01	4.46	4.65	4.17	4.54	4.46	4.85	4.08	4.58	5.13	4.34	4.0	5.03	4.0	4.46	5.37	5.03	4.6	4.44	4.31	5.33	5.2	3.9	4.29	4.36
AASDHPPT	5.21	5.99	4.23	5.16	5.89	5.15	5.5	5.33	6.69	4.38	6.42	6.42	5.34	8.09	5.3	5.13	5.96	7.18	6.28	6.7	5.92	6.43	7.77	7.04	5.52	6.93	5.33	5.54	4.52	5.55	5.85	5.77	5.85	5.8	5.49	5.95	6.01	5.64	5.63	5.52	5.19	6.13	5.68	6.72	6.55	5.48	5.74	7.1	5.99	7.79	5.71	5.64	4.98	5.11	5.86	7.18
AASS	4.94	5.45	5.1	5.61	4.69	6.14	5.26	4.91	5.6	5.71	6.49	5.12	5.54	4.82	5.16	5.51	3.87	5.17	5.08	5.52	5.49	5.58	5.3	5.15	4.79	5.6	4.95	6.02	4.81	5.77	5.38	6.87	5.35	4.88	5.45	5.36	4.93	6.55	5.09	5.55	4.96	4.57	5.08	4.94	4.96	4.93	5.1	5.75	5.56	6.46	4.68	4.69	4.98	4.99	5.18	7.04
AATF	6.43	6.79	5.66	6.45	6.09	6.46	6.22	6.6	6.87	5.66	7.05	6.92	7.13	6.63	7.17	6.18	6.35	6.39	6.0	5.97	6.55	6.21	6.32	5.82	6.18	6.73	6.22	6.42	6.72	6.71	6.47	6.45	6.31	6.59	6.12	5.91	6.84	7.03	5.4	6.13	6.17	6.62	5.79	6.47	7.7	6.2	7.0	6.56	6.3	6.54	5.99	7.2	6.01	6.51	5.77	6.21
AATK	4.71	4.57	4.14	4.55	4.95	4.21	4.49	4.25	4.17	4.79	4.18	4.35	4.01	4.18	3.98	4.49	4.35	4.53	4.45	4.73	4.22	4.32	4.39	5.03	4.54	4.92	4.33	4.36	4.66	4.7	4.44	4.49	4.56	4.53	4.31	4.34	4.59	4.79	4.7	4.2	4.53	4.87	4.49	4.71	4.25	4.61	4.15	4.04	4.46	4.36	4.36	4.49	4.39	4.58	4.36	4.06
ABAT	3.43	3.54	3.47	3.2	3.31	3.4	3.39	3.35	3.1	3.0	3.5	3.29	3.5	3.04	3.45	3.61	3.09	3.58	3.17	3.46	3.38	3.7	3.56	3.47	3.06	3.28	3.29	3.22	3.58	3.37	3.68	3.54	3.85	3.01	3.5	3.21	3.55	3.19	3.16	3.59	3.23	3.21	3.26	3.36	3.57	3.75	3.42	3.39	3.14	3.41	3.16	3.47	3.49	4.06	3.77	3.71
ABCA1	4.43	4.95	4.16	4.22	3.37	4.39	4.07	5.33	4.1	3.28	4.44	4.29	3.55	4.05	4.4	4.19	4.32	4.23	4.14	3.59	5.35	3.98	4.53	4.26	3.84	3.32	3.6	3.68	5.03	3.98	4.17	3.72	4.74	3.8	3.94	3.97	3.32	3.47	4.03	3.71	3.74	3.9	3.37	4.54	4.55	3.84	5.21	4.12	3.98	4.07	3.35	3.47	3.5	5.74	3.62	3.67
ABCA12	3.33	2.91	3.02	3.66	3.13	3.28	3.61	3.39	2.9	3.44	3.58	3.49	3.54	3.57	3.05	3.29	3.17	2.99	3.01	3.22	3.27	3.68	3.07	2.88	3.66	3.22	3.49	3.15	3.11	3.05	3.43	3.08	2.9	3.0	3.11	3.91	3.4	3.2	3.49	3.24	3.2	3.41	3.31	3.38	3.22	3.07	3.15	3.46	3.33	3.22	3.54	3.03	3.05	3.13	3.24	3.47
ABCA13	3.18	3.69	3.24	3.82	4.1	3.25	3.93	3.25	3.51	3.75	3.53	3.65	3.22	3.17	3.44	3.69	3.87	3.8	3.87	3.54	5.17	4.03	3.26	3.61	3.65	4.02	3.29	3.59	4.43	3.46	3.72	3.23	3.59	3.31	3.42	3.31	3.34	3.36	3.43	3.94	3.85	3.73	3.63	3.38	3.32	4.11	3.93	4.03	3.41	3.42	3.95	3.13	3.35	3.62	3.99	4.64
ABCA2	3.58	4.25	3.78	4.15	3.76	4.14	3.32	4.19	3.87	4.1	3.63	4.02	3.83	3.49	3.55	4.13	3.33	3.73	3.45	3.28	3.68	3.54	3.65	3.39	3.02	3.42	3.84	3.35	3.73	3.63	3.65	3.08	3.74	3.23	3.66	3.06	3.37	3.71	3.2	3.35	3.47	3.8	3.37	3.77	3.57	3.68	3.99	3.67	3.58	3.64	3.6	3.78	3.87	4.0	3.48	3.99
ABCA3	5.0	4.87	5.16	5.61	5.19	4.6	4.92	5.05	5.07	4.99	4.8	4.72	4.78	4.62	4.76	4.81	5.9	5.52	5.05	5.5	4.85	4.96	5.03	4.89	4.83	5.08	4.91	4.66	4.55	4.87	4.75	4.35	4.69	4.46	5.09	4.76	4.56	5.36	4.9	4.85	4.71	4.87	5.26	4.87	4.72	5.01	5.15	4.68	4.83	5.33	4.67	5.05	5.1	5.0	5.09	5.04
ABCA4	4.69	4.65	4.31	4.76	4.74	4.66	5.16	4.77	4.77	5.37	4.54	4.76	4.9	4.63	5.16	5.23	5.58	5.26	4.77	5.1	4.6	4.64	4.61	4.7	4.61	4.79	4.86	5.0	4.58	4.46	4.58	4.59	4.8	5.01	5.19	4.72	5.17	4.62	4.78	5.18	4.56	4.6	4.9	5.06	4.36	4.71	4.47	4.76	5.01	4.74	5.15	4.83	4.81	4.4	4.72	4.15
ABCA5	3.67	4.08	3.95	4.07	4.28	5.03	4.43	5.22	3.95	3.57	4.7	3.72	4.02	4.65	5.37	4.73	4.35	4.17	4.33	4.56	4.03	3.78	5.29	4.1	4.21	4.15	4.81	4.05	4.15	4.17	4.16	4.49	3.38	4.15	3.82	4.36	3.88	4.4	3.71	4.08	4.15	4.72	3.87	3.8	3.94	4.1	3.82	3.58	4.02	4.29	4.67	4.13	4.22	3.76	4.16	4.39
ABCA6	5.08	3.94	4.99	5.9	5.07	4.3	5.12	5.06	4.3	4.08	5.17	5.02	4.72	4.19	4.44	4.64	4.45	4.73	5.12	5.03	4.45	4.9	4.41	4.75	4.39	5.41	4.93	5.43	4.74	4.44	4.17	5.57	5.05	4.89	4.87	5.78	4.84	4.91	4.52	5.26	5.43	5.51	4.78	4.28	4.86	5.0	4.47	6.75	4.69	5.21	5.8	4.79	4.96	5.3	4.64	6.36
ABCA7	4.53	4.21	3.91	3.82	4.56	4.05	4.69	4.07	4.45	4.23	4.17	4.64	3.97	4.65	4.38	4.76	4.63	4.01	4.55	4.24	5.07	4.22	4.33	4.55	4.78	4.72	4.55	4.18	4.34	4.85	4.34	4.3	4.59	4.2	4.02	3.93	4.55	4.27	4.33	4.0	4.47	5.12	4.36	4.3	4.17	5.21	4.81	4.85	4.43	5.03	5.23	4.04	4.75	5.6	4.33	4.68
ABCA8	5.72	5.76	9.0	7.16	6.04	7.86	6.52	8.71	7.44	7.53	7.43	9.82	7.94	7.69	7.79	8.08	5.86	5.82	5.7	6.53	6.94	10.37	7.3	8.57	6.67	8.42	8.32	9.67	5.66	8.35	5.8	10.24	7.32	7.33	7.37	10.13	7.26	10.44	7.49	10.01	10.08	7.59	6.03	6.35	7.99	9.49	8.01	10.39	8.01	8.44	7.98	8.72	7.82	9.1	7.15	8.61
ABCA9	5.08	4.8	5.67	6.79	6.66	5.22	6.15	5.96	5.26	5.58	5.71	6.0	4.98	5.32	5.06	6.47	5.09	5.75	5.76	4.98	5.13	5.69	5.05	6.07	5.32	6.01	6.07	6.19	5.21	5.19	4.91	6.36	5.68	5.15	4.78	5.8	5.48	5.99	5.67	6.62	5.93	5.11	5.52	4.8	4.97	5.04	5.46	5.57	6.02	5.88	5.83	6.91	5.82	6.23	5.75	6.05
ABCB1	3.9	3.8	4.02	3.98	3.63	4.15	3.89	3.92	3.33	3.96	4.16	3.84	3.54	3.71	3.48	3.71	3.81	3.9	3.63	4.05	3.72	4.06	4.14	4.26	4.75	3.8	4.46	3.5	3.48	3.79	4.0	3.79	3.76	3.97	3.73	4.08	3.75	4.33	4.01	3.96	4.16	4.7	3.45	3.27	3.62	4.1	3.79	4.77	3.98	3.86	3.81	3.65	3.79	4.3	3.78	3.78
ABCB10	3.47	4.35	4.47	5.25	4.24	4.33	4.39	5.38	4.36	3.87	3.98	4.01	4.26	4.37	4.61	4.76	3.85	4.36	3.83	3.94	4.01	4.06	5.14	3.89	3.59	4.0	3.86	4.39	4.14	4.14	5.05	3.8	3.69	3.97	4.18	4.08	4.0	3.81	5.01	4.36	4.07	4.34	4.0	3.8	4.05	4.05	4.31	3.85	4.32	4.69	4.1	4.37	5.22	4.0	4.04	4.61
ABCB11	3.23	3.51	3.53	4.38	3.96	3.65	3.66	3.55	3.56	3.38	3.84	3.44	3.44	3.47	3.9	3.67	4.13	3.57	3.92	4.03	3.23	3.35	3.44	3.83	3.66	3.59	3.69	3.44	3.6	3.91	3.59	3.06	3.19	3.46	3.65	3.61	3.48	3.37	3.55	3.52	3.64	3.29	3.7	3.42	3.6	3.59	3.61	3.53	3.79	3.43	4.52	3.28	3.62	3.63	3.66	3.49
ABCB4	4.13	4.31	4.23	5.92	4.79	4.0	5.02	5.66	4.38	4.33	4.11	4.46	4.89	4.48	4.95	4.06	4.51	4.21	4.29	4.58	4.98	4.44	4.76	4.3	4.19	4.94	5.08	4.4	4.7	4.19	3.99	4.32	4.92	4.48	5.4	4.45	4.39	4.54	5.44	4.68	4.69	4.33	4.88	4.35	4.49	5.29	4.22	4.66	4.41	4.99	4.96	4.72	4.5	5.0	5.25	4.55
ABCB5	4.06	4.21	4.22	3.81	4.35	4.29	4.56	4.83	4.08	5.02	3.56	5.7	4.44	4.06	4.17	4.99	4.92	3.89	3.8	4.22	4.66	4.21	3.83	3.75	4.64	4.47	4.41	4.2	4.44	3.87	4.09	4.26	4.6	4.78	4.21	5.69	4.32	4.09	4.61	4.86	4.6	4.05	4.54	4.12	4.03	4.97	4.09	3.97	4.41	4.07	4.24	4.22	4.79	4.74	4.34	4.06
ABCB6	3.11	3.29	3.09	3.29	3.47	2.96	3.15	3.65	3.39	3.18	3.49	3.29	3.76	2.96	2.97	3.54	3.14	2.81	3.24	3.37	3.29	3.09	3.5	3.25	3.1	3.49	3.28	3.11	3.06	3.15	3.43	3.07	2.94	3.37	3.72	3.32	3.48	3.12	3.42	3.4	3.04	3.31	3.61	3.39	3.38	2.95	3.31	3.43	3.17	3.37	3.33	3.43	3.47	3.38	3.11	3.46
ABCB7	3.79	3.98	3.89	4.17	4.3	3.71	3.78	4.06	4.03	4.14	3.66	4.04	4.33	4.74	4.02	4.04	3.81	4.0	4.01	4.26	4.0	4.26	3.93	3.97	3.69	4.16	4.1	4.41	4.31	4.04	4.14	4.57	4.04	3.84	4.03	3.86	3.92	3.76	4.44	4.35	4.49	4.27	4.46	5.2	4.34	4.07	4.23	4.08	3.45	4.16	4.33	4.5	3.98	4.06	5.01	4.0
ABCB8	3.33	3.53	3.28	3.81	3.64	3.39	3.31	3.58	3.45	3.5	3.7	3.35	3.45	3.48	3.55	3.42	3.7	3.71	3.02	3.48	3.27	3.41	3.29	3.15	3.77	3.35	3.58	3.2	3.23	3.42	3.63	3.58	3.38	3.33	3.69	3.46	3.5	3.37	3.26	3.3	3.51	3.71	3.44	3.45	3.23	3.22	3.41	3.45	3.32	3.34	3.44	3.39	3.6	3.34	3.39	3.48
ABCB9	2.94	3.13	3.5	3.42	3.17	3.17	3.25	3.39	3.05	3.12	3.15	3.15	3.29	3.26	3.21	3.47	3.24	2.88	3.03	3.05	3.18	3.3	3.09	3.33	3.32	3.09	3.52	3.06	3.18	3.25	3.17	3.02	3.06	3.14	3.62	3.03	3.14	3.34	3.14	2.98	3.16	3.04	3.19	3.16	3.06	3.11	3.25	3.33	3.09	2.84	3.22	3.44	3.28	3.12	3.11	3.3
ABCC1	4.06	3.75	4.01	3.52	3.9	3.47	3.58	3.47	4.33	3.82	3.61	3.78	4.36	4.23	3.82	3.84	4.21	4.23	3.97	3.93	3.63	4.29	3.68	3.45	4.36	3.57	3.52	3.78	3.88	3.52	3.66	3.78	4.86	4.13	3.91	3.7	3.65	4.0	3.8	3.58	3.99	3.56	4.24	3.88	4.7	3.74	4.02	4.11	3.26	4.23	3.98	4.0	3.59	4.21	4.01	3.85
ABCC10	5.42	5.39	5.25	5.96	5.33	5.55	5.75	5.5	5.25	5.07	5.42	5.63	5.75	5.56	6.0	6.38	5.54	5.33	5.3	5.59	6.06	5.77	5.85	5.64	5.53	5.45	5.68	5.91	5.65	5.39	5.75	5.48	5.36	5.76	5.56	5.34	5.21	5.76	5.74	5.72	5.72	5.69	5.29	5.97	5.28	5.51	5.92	5.94	5.97	5.28	6.13	6.15	6.01	5.67	5.67	5.31
ABCC11	4.17	4.09	3.5	3.71	3.59	3.83	3.69	3.73	3.67	3.7	4.16	4.26	3.95	3.9	3.82	3.84	3.78	4.03	3.74	3.91	3.64	3.48	3.69	3.75	4.01	4.33	3.88	4.07	3.81	4.13	3.9	4.38	3.88	3.53	4.0	3.95	4.56	4.54	4.14	4.22	4.0	4.17	3.9	3.89	4.61	3.96	3.91	4.35	4.62	3.78	4.31	4.15	3.94	3.98	3.79	4.27
ABCC12	5.04	4.94	4.59	5.16	5.21	5.12	5.24	5.26	5.19	4.97	4.37	5.1	5.25	5.14	4.55	5.03	5.22	5.19	5.04	5.13	4.68	4.65	4.87	4.82	4.97	5.1	5.0	5.55	4.71	4.81	4.6	4.73	4.64	4.71	5.07	4.95	4.75	4.74	5.14	4.87	5.22	4.84	5.13	5.5	4.94	4.93	4.99	4.56	5.18	4.61	5.12	4.92	5.21	5.12	5.16	4.63
ABCC13	3.39	3.3	3.29	4.11	2.97	3.44	3.07	4.02	3.41	3.77	3.11	3.46	3.19	3.39	3.08	3.98	3.71	3.34	3.37	3.24	3.57	3.3	3.78	3.67	3.42	3.37	3.84	3.52	3.49	3.33	3.25	4.15	3.23	3.75	3.37	3.16	3.78	3.55	3.62	3.21	3.7	4.05	3.52	2.99	3.12	3.32	3.48	3.18	3.3	2.85	3.57	3.2	3.7	3.39	3.4	3.26
ABCC2	2.7	3.1	3.05	2.98	3.0	2.97	2.82	3.34	3.13	2.89	3.1	3.3	2.97	2.97	2.77	3.32	3.36	2.98	2.88	2.66	2.9	2.75	2.93	2.98	3.17	3.03	2.89	3.02	2.97	3.0	2.91	2.9	3.21	2.94	3.01	2.93	3.03	2.76	3.31	3.27	3.14	2.97	2.86	2.96	2.73	2.83	2.86	2.95	2.79	2.97	3.04	2.87	2.98	2.85	2.69	3.07
ABCC3	3.29	3.52	4.8	4.39	3.88	4.25	4.81	4.91	4.34	3.75	4.29	4.41	4.19	4.54	6.91	5.36	3.92	5.46	3.78	4.47	5.84	4.12	3.5	4.24	4.09	4.48	4.68	3.93	3.88	4.7	4.09	3.55	4.25	4.44	4.17	3.96	4.26	4.27	3.69	4.22	5.79	4.61	4.04	3.77	5.22	4.29	5.2	4.35	4.0	4.05	3.74	4.57	4.97	4.62	4.77	4.26
ABCC4	4.0	3.79	4.13	3.66	4.0	3.72	3.94	4.23	4.27	4.62	3.64	4.52	4.24	4.06	4.2	3.67	4.06	3.79	3.73	3.68	3.82	4.0	3.75	3.69	4.51	4.57	4.47	3.72	4.01	4.52	3.88	4.11	3.76	3.92	3.68	3.99	4.14	3.32	3.53	3.68	3.88	4.41	3.26	4.03	4.18	3.52	3.53	3.75	3.92	3.98	3.97	4.65	3.98	3.56	3.9	5.19
ABCC5	4.96	5.89	5.06	5.35	5.52	5.02	5.91	5.66	5.53	6.44	5.66	5.92	5.55	5.1	4.84	6.47	4.95	6.15	4.85	5.26	5.36	5.18	4.65	5.07	5.52	5.61	5.56	5.11	4.74	5.64	5.77	4.97	4.89	4.97	5.45	5.87	5.37	5.01	5.38	4.91	5.31	5.32	5.19	5.27	5.16	5.2	5.28	5.4	5.59	4.75	5.36	5.75	6.97	5.68	5.04	4.9
ABCC6	3.44	3.63	3.53	3.62	3.6	3.4	3.42	3.93	3.49	3.79	3.38	3.48	3.64	3.59	3.55	3.92	3.14	3.37	3.7	3.53	3.83	3.55	3.59	3.79	3.39	3.27	4.04	3.46	3.26	3.35	3.67	3.52	3.64	3.67	3.59	3.69	3.48	3.44	3.59	3.54	3.71	4.11	3.37	3.69	3.67	3.75	3.33	3.47	3.83	3.57	4.18	3.23	3.61	3.96	3.38	3.91
ABCC8	3.07	3.06	3.08	3.38	3.23	2.9	3.26	3.1	3.15	3.08	3.08	3.03	3.6	3.1	3.68	2.96	3.35	3.1	3.28	3.6	2.65	3.24	3.35	3.21	3.33	3.07	3.2	3.26	3.39	3.1	3.25	3.25	3.05	3.12	3.13	3.22	3.25	3.21	3.24	3.52	3.11	3.15	2.99	3.01	3.1	3.34	3.0	3.2	2.96	3.04	2.8	3.26	3.18	2.93	3.01	3.12
ABCC9	4.36	4.59	6.36	6.7	4.86	5.28	4.49	5.11	4.9	5.08	5.09	8.39	5.36	6.92	5.68	8.02	4.7	4.94	5.49	5.95	5.79	6.59	4.22	4.59	5.06	4.74	5.37	5.79	4.36	6.29	5.09	6.76	5.09	4.99	4.75	7.58	4.78	7.06	4.44	6.25	5.67	5.81	4.69	6.84	4.64	7.92	4.77	5.64	5.95	4.79	5.49	5.46	4.45	8.02	5.34	6.67
ABCD1	5.2	4.66	5.09	4.93	5.04	4.74	4.94	4.72	5.04	4.66	5.14	5.3	5.05	4.85	4.78	5.04	5.15	5.41	4.66	5.39	5.14	4.87	4.89	4.15	4.71	5.27	5.44	4.94	5.09	5.02	5.46	4.64	5.06	4.87	4.85	5.11	4.91	5.35	4.91	4.66	5.39	4.99	4.64	4.96	5.39	5.05	5.22	4.96	5.56	5.42	5.62	5.26	5.13	5.31	5.42	5.07
ABCD2	4.79	4.06	6.48	6.19	4.18	3.63	4.29	4.54	3.86	3.97	3.28	4.69	4.14	4.18	4.88	4.53	3.82	3.77	3.88	4.61	4.79	5.22	3.95	4.19	4.78	5.13	5.75	4.04	4.56	4.51	4.36	4.03	4.12	3.5	4.36	4.64	3.8	4.61	4.19	3.71	4.68	3.98	3.81	4.17	3.59	3.97	4.27	5.19	3.9	3.89	3.72	3.64	4.64	3.9	4.31	3.64
ABCD3	4.25	5.65	4.47	4.35	4.92	3.76	5.27	5.17	5.04	4.64	4.66	4.52	6.48	5.18	4.17	4.71	5.14	4.25	5.11	4.61	4.71	5.25	5.23	5.29	4.92	5.09	4.74	4.6	4.55	4.66	4.17	4.82	4.31	4.23	4.94	4.21	5.44	4.18	4.35	4.96	4.63	5.29	4.73	5.0	4.59	4.54	4.55	5.27	4.7	4.53	5.04	3.86	5.12	4.47	4.95	4.95
ABCD4	3.85	3.09	3.7	3.57	3.31	3.44	3.32	3.61	3.47	3.6	3.71	3.36	3.51	3.62	4.01	3.49	3.12	4.13	3.55	3.09	3.75	3.14	3.76	3.26	3.59	3.75	3.39	3.46	3.17	3.76	3.77	3.78	3.88	3.72	3.37	3.62	3.22	3.07	3.63	4.26	3.54	3.68	3.51	3.68	3.67	3.82	3.3	4.04	3.03	4.03	3.59	3.15	3.7	3.49	3.64	3.88
