Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
ABCB9	3.31	3.38	3.4	3.13	3.4	3.62	3.71	3.35	3.74	3.77	3.21	3.24	3.5	3.13	3.54	3.1	3.21	3.6	3.22	3.3	3.63	3.71	3.35	3.87	3.05	3.23	3.36	3.54	3.42	3.59	3.38	3.47	3.06	3.1	3.12	3.25	3.38	3.67
ABCC1	5.37	6.9	6.6	8.24	6.39	5.72	9.04	6.46	7.3	6.78	7.41	6.81	6.51	7.25	7.67	7.8	7.86	6.55	7.2	7.43	5.65	5.96	6.19	6.43	8.24	5.69	7.35	8.48	6.87	7.06	7.01	6.62	8.16	6.9	7.01	7.13	7.48	7.13
ABCC10	6.02	5.59	6.6	6.18	5.21	5.45	5.22	5.39	5.07	5.76	6.14	5.53	5.76	6.08	7.56	7.47	6.96	5.93	6.7	6.05	5.09	5.89	5.51	6.47	6.67	6.2	6.62	6.76	6.0	4.86	6.11	5.73	6.47	5.31	5.66	6.13	5.54	6.11
ABCC11	4.62	4.43	5.21	4.54	4.49	4.27	4.82	4.81	4.75	4.48	4.7	5.29	4.66	4.77	4.95	4.74	5.28	4.79	4.83	4.83	4.89	4.82	4.67	4.45	4.56	6.26	4.63	4.92	5.18	4.67	5.35	5.01	5.14	4.59	4.88	5.29	4.9	4.46
ABCC12	6.24	5.48	6.48	4.56	5.72	5.63	5.33	6.32	5.46	5.8	5.9	5.67	5.28	5.11	5.09	5.53	5.41	5.37	6.15	5.66	5.58	5.81	5.6	5.62	5.52	6.84	5.94	6.31	5.72	5.62	5.81	6.33	5.8	5.6	5.3	5.71	5.67	6.2
ABCC13	3.07	4.27	3.99	3.86	3.76	3.64	3.59	3.58	3.75	4.32	3.57	4.11	3.41	3.42	3.07	3.57	3.26	3.82	3.31	3.84	4.49	3.48	4.32	4.03	3.71	3.87	3.6	3.37	3.85	3.65	3.78	3.91	3.44	3.25	3.4	3.67	3.44	3.63
ABCC2	2.87	3.13	2.98	3.29	2.99	3.25	2.9	2.93	3.38	3.19	3.16	3.16	3.1	3.25	3.53	3.13	3.3	3.27	3.07	2.95	3.21	3.19	3.68	3.46	3.15	3.24	3.17	3.08	3.38	3.49	3.37	3.42	3.5	3.22	4.41	3.42	3.13	2.94
ABCC3	4.86	7.24	4.56	7.41	5.48	6.2	7.7	4.4	5.82	5.68	5.48	4.95	4.3	4.87	4.77	5.67	6.4	4.38	5.73	4.3	4.02	4.58	3.9	4.37	4.41	3.91	5.04	4.83	5.92	5.77	6.18	6.08	8.11	6.75	6.67	6.48	6.16	5.85
ABCC4	7.03	7.24	6.53	5.99	8.19	9.6	7.62	8.97	9.6	7.11	6.88	6.49	6.84	6.4	6.69	5.68	6.13	7.26	6.82	7.19	7.86	7.22	8.34	10.05	8.03	5.62	9.31	9.46	6.1	5.76	6.36	6.96	6.23	6.63	6.53	7.2	6.91	6.8
ABCC5	7.28	7.92	7.28	8.09	7.4	7.57	9.76	6.62	6.62	9.26	9.22	9.25	7.21	8.35	11.56	11.91	11.31	8.82	10.84	8.3	6.14	7.23	8.51	6.34	7.78	7.15	7.62	8.59	6.51	6.68	7.41	6.57	7.07	8.2	7.28	7.69	7.14	8.48
ABCC6	4.13	3.75	4.71	5.05	4.2	5.11	4.72	5.49	4.69	4.21	4.59	4.54	4.49	4.64	3.86	4.81	4.08	4.41	3.95	4.13	4.36	3.91	4.4	4.77	3.99	5.32	4.56	5.23	4.32	4.22	4.69	4.31	3.93	4.0	4.16	4.3	3.97	4.19
ABCC8	3.16	3.18	3.23	3.15	3.2	3.3	3.07	3.7	2.99	3.27	3.05	4.02	3.24	3.15	3.12	3.25	3.2	3.15	3.25	3.18	3.52	3.17	2.97	3.44	2.95	3.12	3.37	2.96	3.65	3.08	3.24	3.13	3.31	3.39	3.28	3.06	3.21	3.14
ABCC9	7.96	8.6	7.82	11.09	4.95	6.09	5.81	4.09	4.75	7.74	9.59	8.36	5.73	7.17	5.38	6.78	8.61	7.78	7.23	6.31	6.4	5.47	5.37	9.35	7.8	6.29	7.53	12.52	6.55	11.2	10.96	5.31	5.41	9.53	11.32	6.92	6.9	4.99
ABCD1	5.33	5.99	5.25	5.8	5.38	5.6	5.91	5.12	4.89	4.94	5.06	5.62	5.21	5.3	6.41	6.39	6.18	5.38	5.73	5.61	5.43	5.75	5.05	6.13	5.79	4.5	5.43	5.94	5.25	5.11	6.27	5.87	5.37	5.87	5.8	5.42	5.51	5.26
ABCD2	5.69	4.06	4.93	5.45	4.92	3.93	5.28	4.76	3.87	3.72	4.5	4.95	4.84	3.87	4.22	4.93	4.02	5.49	4.77	5.06	4.98	3.94	4.58	4.32	4.6	5.44	4.87	4.54	5.46	4.91	4.13	4.56	3.48	3.56	4.04	3.87	3.74	4.73
ABCD3	6.64	6.13	5.85	6.16	5.55	8.01	5.98	7.77	6.1	6.74	5.68	6.13	7.22	6.43	6.2	4.78	6.1	5.45	5.74	5.5	6.43	5.88	6.02	5.61	5.41	6.26	5.44	6.01	7.24	6.31	7.09	7.83	6.26	5.55	5.94	6.04	6.05	7.31
ABCD4	3.84	4.0	4.32	5.12	3.45	4.39	4.9	3.79	4.76	5.07	4.3	4.5	5.86	6.83	5.92	4.88	6.02	4.53	5.24	5.45	4.12	5.09	4.47	4.35	4.45	3.66	5.38	4.47	4.36	4.41	4.04	3.51	6.5	4.37	4.25	4.84	4.94	4.75
ABCE1	8.49	9.96	7.57	7.55	8.48	8.17	6.61	8.46	11.32	7.53	6.95	9.39	9.46	6.61	7.9	7.85	7.64	8.36	7.95	7.48	8.22	6.47	5.86	8.91	7.21	6.84	8.47	8.56	8.92	8.4	9.57	6.88	8.28	7.95	11.52	9.34	9.58	9.3
ABCF1	5.75	6.35	6.26	6.59	5.86	6.55	7.44	5.37	6.48	8.63	6.91	6.72	8.47	8.86	9.34	8.48	8.85	6.47	6.84	6.74	5.77	6.48	6.23	6.74	7.1	5.62	7.06	6.96	5.89	5.51	5.51	5.72	6.21	6.57	6.97	5.49	5.92	5.46
ABCF2	4.75	4.32	3.85	4.04	4.3	4.71	4.22	4.82	5.97	4.83	4.34	5.36	5.17	4.34	4.39	4.5	4.28	4.98	4.15	4.06	4.9	4.56	4.46	4.38	4.54	4.28	3.94	4.34	5.1	4.27	4.6	4.27	4.16	4.16	4.77	4.8	5.43	5.55
ABCF3	3.3	3.48	3.28	4.08	3.49	3.58	3.71	3.65	3.61	4.2	4.12	3.73	3.17	3.6	4.92	5.12	4.19	4.29	4.37	3.94	3.64	2.98	3.44	3.42	3.4	3.61	3.63	3.5	3.68	3.73	3.23	3.49	3.65	4.0	3.52	3.86	3.39	3.29
ABCG1	4.63	5.87	4.94	4.99	4.51	4.86	5.12	5.02	5.49	5.32	6.27	4.52	4.81	4.92	5.64	4.81	5.11	4.66	5.08	6.03	4.75	3.78	4.84	5.08	5.63	4.85	4.65	5.08	5.26	4.89	4.69	4.51	5.2	6.02	6.43	5.93	6.54	5.09
ABCG2	4.62	4.62	4.91	6.01	4.76	4.78	4.63	5.28	5.21	4.46	4.7	4.47	3.95	4.78	4.45	4.31	4.56	5.17	5.63	4.54	6.05	5.48	4.42	5.53	4.81	4.4	4.61	4.55	5.5	5.49	6.62	4.8	4.52	5.19	4.24	4.7	4.1	4.29
ABCG4	4.35	3.9	4.38	4.27	4.38	4.15	4.47	4.41	4.71	4.57	4.52	4.74	4.58	4.59	4.55	4.44	4.83	4.34	4.71	4.59	4.83	4.14	4.35	4.16	4.51	4.64	5.55	4.84	5.05	4.38	4.3	4.21	4.51	4.19	4.49	4.82	4.54	4.26
ABCG5	3.25	3.92	3.64	3.28	3.29	3.28	3.32	3.29	3.33	3.26	3.65	3.79	3.54	3.45	3.48	3.97	3.36	3.87	3.4	3.4	3.99	4.15	3.65	4.07	3.05	3.52	3.65	3.17	3.84	3.43	3.12	3.54	3.69	3.49	3.36	3.99	3.66	3.56
ABCG8	4.56	3.89	4.17	3.45	3.89	4.2	3.65	4.0	3.9	4.06	3.93	3.88	3.71	3.36	3.7	3.49	3.6	4.1	3.16	4.06	4.35	4.48	4.25	4.17	3.32	4.4	3.62	3.91	3.82	3.43	3.76	3.96	3.24	3.32	4.14	3.84	3.96	3.43
ABHD1	3.38	3.3	3.57	3.65	3.17	3.07	3.44	3.43	3.72	3.3	3.41	3.43	3.34	3.65	3.3	3.11	3.31	3.16	3.17	3.2	3.47	3.39	3.34	4.04	3.18	3.56	3.62	3.49	3.01	3.4	3.15	3.14	3.51	3.09	3.62	3.42	3.41	3.27
ABHD10	4.28	4.57	5.17	4.09	5.22	4.61	3.73	5.0	5.44	6.62	3.88	6.11	7.42	4.17	4.54	3.65	4.85	5.05	3.85	4.34	4.07	4.82	4.1	5.64	4.21	3.48	4.15	4.01	4.81	4.43	4.82	4.37	3.91	4.43	4.38	4.63	4.58	4.86
ABHD11	3.59	4.54	3.8	4.36	3.78	4.25	3.91	3.74	4.49	3.71	3.94	3.42	3.68	3.88	4.03	4.06	4.14	4.2	3.85	3.59	3.38	3.31	3.8	3.92	3.78	3.71	4.09	4.24	4.27	3.79	3.43	4.54	4.07	4.13	3.66	3.51	3.64	4.52
ABHD12	5.33	5.57	5.41	5.02	5.35	6.09	4.8	5.32	5.23	5.02	5.68	5.67	4.81	5.07	5.05	5.25	5.19	5.47	5.15	4.93	5.62	5.29	5.02	5.81	5.18	5.08	5.75	5.92	5.22	4.12	5.49	5.49	4.97	5.26	5.16	5.43	5.45	5.87
ABHD12B	4.62	4.0	3.96	3.92	4.1	3.91	3.86	4.48	4.57	3.74	3.84	3.92	3.98	3.45	3.4	3.57	3.4	3.57	4.15	3.36	3.71	3.68	4.38	4.15	4.08	4.65	3.92	3.97	3.66	4.33	3.86	3.92	3.17	3.36	3.5	4.62	3.91	4.06
ABHD13	7.14	8.03	6.92	5.94	7.86	6.14	4.67	5.37	7.29	7.13	5.92	8.3	7.02	4.52	5.12	5.88	6.1	6.14	5.52	5.82	6.35	6.27	5.33	7.2	5.91	5.74	6.43	6.35	6.17	6.35	6.86	6.99	6.5	6.59	8.42	7.56	7.35	7.8
ABHD14A	3.64	3.51	3.55	3.3	3.36	3.77	3.62	3.83	4.05	3.55	3.37	3.68	3.58	3.03	3.44	3.4	3.1	3.47	3.44	3.08	3.7	3.4	3.33	4.0	3.49	3.44	3.42	3.66	3.78	3.46	3.41	3.64	3.42	3.37	3.69	3.92	3.7	4.69
ABHD14B	3.1	3.96	3.7	3.68	3.45	3.33	3.56	3.63	3.55	3.49	3.36	3.25	3.31	3.45	3.82	4.09	3.78	3.73	3.93	3.58	3.84	3.65	3.86	3.99	3.47	3.93	3.77	3.57	3.4	3.71	3.71	2.97	3.68	4.24	3.91	3.46	3.81	3.74
ABHD2	8.33	9.17	8.17	9.22	6.84	7.93	8.19	6.97	7.89	8.42	9.21	8.03	5.26	6.81	8.32	7.97	9.0	8.66	8.36	9.94	8.11	8.06	8.21	7.64	8.42	6.3	7.84	6.69	8.48	8.75	8.24	8.05	9.52	9.29	9.22	9.47	9.52	7.43
ABHD3	5.19	4.43	4.84	4.17	3.98	5.64	5.43	4.48	5.59	4.16	4.35	4.42	4.29	4.69	4.41	4.48	4.42	4.92	4.7	4.47	4.53	4.35	5.11	5.0	4.39	5.32	5.07	4.52	4.97	5.03	4.35	4.21	5.49	4.05	3.83	3.91	4.17	4.67
ABHD4	6.05	5.1	4.59	5.27	4.37	6.58	5.02	5.47	6.86	4.76	4.49	6.31	5.33	3.85	5.35	5.1	5.94	6.84	6.22	4.95	5.44	5.81	4.67	4.97	4.54	4.17	4.84	4.72	6.9	4.74	5.51	5.17	5.32	5.23	4.92	5.45	5.87	4.65
ABHD5	3.69	3.43	4.42	3.49	3.49	3.96	3.61	4.81	3.9	4.43	3.16	4.23	3.55	3.63	3.77	3.41	3.42	4.08	3.94	3.42	3.26	3.77	5.58	4.91	3.85	4.02	4.43	4.59	3.85	3.82	3.39	4.2	3.78	3.93	4.88	4.12	3.26	3.69
ABHD6	4.82	5.27	5.89	4.63	4.9	4.72	4.5	4.67	5.18	5.09	4.9	4.51	4.6	4.5	5.48	5.35	5.48	4.66	5.32	4.66	5.13	4.98	4.42	4.6	4.31	4.98	5.45	5.25	6.17	4.53	5.67	4.35	4.38	5.12	5.17	5.1	4.74	4.96
ABHD8	3.87	4.11	3.86	3.94	4.05	4.31	4.14	4.26	4.35	4.01	4.23	4.14	4.11	4.1	3.92	4.09	3.92	4.42	4.0	4.33	4.02	4.32	3.89	4.11	4.03	4.2	4.25	4.25	3.95	4.49	4.09	4.36	3.9	4.06	4.51	4.36	4.75	4.21
ABI1	9.24	9.01	6.48	8.62	7.54	6.95	7.46	6.34	8.8	8.25	7.6	9.03	9.42	8.41	7.88	7.54	7.97	8.32	7.06	7.36	7.83	7.12	7.26	8.39	7.18	5.42	7.92	7.76	8.14	8.2	8.55	7.27	8.11	7.77	9.83	8.7	9.35	8.17
ABI2	7.6	8.23	6.08	10.8	8.51	8.28	8.77	8.15	9.16	10.35	9.24	8.46	9.46	11.16	9.73	8.62	9.26	8.11	7.7	11.77	9.51	9.51	10.08	9.62	10.89	5.54	9.36	7.95	8.09	8.57	8.96	4.66	9.57	9.85	8.46	7.8	8.99	9.51
ABI3	4.09	3.28	4.35	2.92	3.46	3.71	3.2	3.75	3.71	3.49	3.56	3.48	3.08	3.3	3.16	3.08	3.12	3.7	3.25	3.34	4.63	3.93	3.53	3.57	3.25	3.67	3.46	3.15	3.55	3.33	3.12	4.37	3.31	3.24	3.4	3.27	3.63	3.29
ABI3BP	3.64	5.02	4.99	3.6	4.07	4.25	4.14	5.04	3.03	3.77	5.5	5.47	3.99	3.74	5.35	6.14	5.71	4.53	5.03	4.11	3.61	3.9	4.14	7.85	9.63	5.79	10.56	12.97	3.62	6.86	8.01	4.02	3.68	6.53	6.26	4.88	4.58	4.16
ABL1	4.19	5.49	5.51	4.35	4.65	5.49	6.69	5.56	5.86	7.6	5.16	5.65	6.39	7.18	5.22	5.97	6.38	5.95	5.32	6.46	5.24	4.26	4.37	5.36	4.94	5.07	6.23	4.91	5.59	6.92	7.17	5.22	7.4	6.42	6.93	6.06	6.73	4.49
